FIPS,State_FIP,State,StateName,County,Urban,Population,Frac65Plus,PopDensity
34021,34,NJ,New Jersey,Mercer County,2.0,369811,0.15142870276979323,1647.7054001069328
34023,34,NJ,New Jersey,Middlesex County,1.0,829685,0.14969295576031869,2683.197775010915
34025,34,NJ,New Jersey,Monmouth County,1.0,621354,0.1757468367468464,1327.163368091896
34027,34,NJ,New Jersey,Morris County,1.0,494228,0.17064188997790494,1072.1734470961626
34029,34,NJ,New Jersey,Ocean County,1.0,601651,0.2254662586782038,957.5276363995173
34031,34,NJ,New Jersey,Passaic County,1.0,503310,0.14546303471021835,2705.8077210487554
34033,34,NJ,New Jersey,Salem County,1.0,62607,0.1858737840816522,188.6537175090851
34035,34,NJ,New Jersey,Somerset County,1.0,331164,0.15586839149182882,1097.0563097533343
34037,34,NJ,New Jersey,Sussex County,1.0,140799,0.17302679706532006,271.41818938878424
34039,34,NJ,New Jersey,Union County,1.0,558067,0.14380352179935385,5430.463382830897
34041,34,NJ,New Jersey,Warren County,2.0,105779,0.181794117925108,296.68532770884286
35001,35,NM,New Mexico,Bernalillo County,2.0,678701,0.16386597338150377,584.4532395040551
35003,35,NM,New Mexico,Catron County,9.0,3578,0.41531581889323643,0.5167394405638439
35005,35,NM,New Mexico,Chaves County,5.0,64689,0.15962528405138432,10.662130342726284
35006,35,NM,New Mexico,Cibola County,6.0,26746,0.1609960367905481,5.89121018928701
35007,35,NM,New Mexico,Colfax County,7.0,12110,0.26829066886870356,3.222480192124748
35009,35,NM,New Mexico,Curry County,5.0,49437,0.12545259623359023,35.17363411081933
35011,35,NM,New Mexico,De Baca County,9.0,1781,0.27905670971364405,0.7666457033619201
35013,35,NM,New Mexico,Do?a Ana County,3.0,217522,0.15785989463134764,57.11953897246171
35015,35,NM,New Mexico,Eddy County,5.0,57900,0.14518134715025907,13.863797171929042
35017,35,NM,New Mexico,Grant County,7.0,27346,0.27733489358589924,6.903453140281016
35019,35,NM,New Mexico,Guadalupe County,7.0,4341,0.19580741764570375,1.4327810805565568
35021,35,NM,New Mexico,Harding County,9.0,655,0.37709923664122136,0.3081659749007047
35023,35,NM,New Mexico,Hidalgo County,9.0,4240,0.22358490566037736,1.2330836338974691
35025,35,NM,New Mexico,Lea County,5.0,69611,0.11417735702690666,15.851411941787145
35027,35,NM,New Mexico,Lincoln County,7.0,19556,0.2872264266721211,4.047926824345932
35028,35,NM,New Mexico,Los Alamos County,6.0,19101,0.1785246845714884,174.90797208944562
35029,35,NM,New Mexico,Luna County,6.0,23963,0.21082502190877603,8.081468268863363
35031,35,NM,New Mexico,McKinley County,5.0,72290,0.12406971918660949,13.262567837878546
35033,35,NM,New Mexico,Mora County,9.0,4506,0.28761651131824234,2.3392614350481167
35035,35,NM,New Mexico,Otero County,4.0,66781,0.1718153366975637,10.099111358048514
35037,35,NM,New Mexico,Quay County,7.0,8253,0.2545740942687508,2.871652478901027
35039,35,NM,New Mexico,Rio Arriba County,4.0,39006,0.19376506178536634,6.655322509121081
35041,35,NM,New Mexico,Roosevelt County,7.0,18743,0.1425598890252361,7.662554869052199
35043,35,NM,New Mexico,Sandoval County,2.0,145179,0.1774085783756604,39.13063517506619
35045,35,NM,New Mexico,San Juan County,3.0,125043,0.1494285965627824,22.664197299936703
35047,35,NM,New Mexico,San Miguel County,6.0,27591,0.21717226631872713,5.843675176294049
35049,35,NM,New Mexico,Santa Fe County,3.0,150056,0.24314256011089194,78.54780572221833
35051,35,NM,New Mexico,Sierra County,6.0,10968,0.3652443471918308,2.623172891201465
35053,35,NM,New Mexico,Socorro County,6.0,16735,0.19300866447564985,2.517909354360497
35055,35,NM,New Mexico,Taos County,7.0,32835,0.26459570580173597,14.908918698149677
35057,35,NM,New Mexico,Torrance County,2.0,15591,0.2072349432364826,4.660689767736764
35059,35,NM,New Mexico,Union County,9.0,4118,0.2093249150072851,1.076583575224774
35061,35,NM,New Mexico,Valencia County,2.0,76456,0.17659830490739772,71.67230375797756
36001,36,NY,New York,Albany County,2.0,307117,0.16955427410400598,587.4138580683167
36003,36,NY,New York,Allegany County,7.0,46430,0.18985569674779237,45.10569674360768
36005,36,NY,New York,Bronx County,1.0,1432132,0.1280433647177774,34057.835909631394
36007,36,NY,New York,Broome County,2.0,191659,0.19066153950505846,271.54128749721957
36009,36,NY,New York,Cattaraugus County,4.0,76840,0.19168401874023946,58.73369421483813
36011,36,NY,New York,Cayuga County,4.0,77145,0.19119839263724156,111.54843308756865
36013,36,NY,New York,Chautauqua County,4.0,127939,0.20090824533566778,120.6681411547222
36015,36,NY,New York,Chemung County,3.0,84254,0.18960524129418188,206.83289432015965
36017,36,NY,New York,Chenango County,6.0,47536,0.20369824974755973,53.196477591028575
36019,36,NY,New York,Clinton County,5.0,80695,0.17056818885928496,77.75905149278684
36021,36,NY,New York,Columbia County,6.0,59916,0.23791641631617597,94.40600759773297
36023,36,NY,New York,Cortland County,4.0,47823,0.16498337619973652,95.88129269226681
36025,36,NY,New York,Delaware County,6.0,44527,0.24484020931120443,30.869585412878198
36027,36,NY,New York,Dutchess County,1.0,293718,0.17579106489898474,369.15524307829213
36029,36,NY,New York,Erie County,1.0,919719,0.17945916089588232,882.0332474686542
36031,36,NY,New York,Essex County,6.0,37300,0.23439678284182305,20.79015984455872
36033,36,NY,New York,Franklin County,7.0,50293,0.1680551965482274,30.869486758645582
36035,36,NY,New York,Fulton County,4.0,53591,0.1959097609673266,108.16413030315263
36037,36,NY,New York,Genesee County,4.0,57511,0.18692076298447255,116.66960820710067
36039,36,NY,New York,Greene County,6.0,47491,0.22126297614284812,73.38359388158435
36041,36,NY,New York,Hamilton County,8.0,4434,0.3125845737483085,2.581842785921329
36043,36,NY,New York,Herkimer County,2.0,61833,0.2072517911147769,43.80531631741479
36045,36,NY,New York,Jefferson County,3.0,111755,0.1366918706098161,88.08609113881747
36047,36,NY,New York,Kings County,1.0,2582830,0.13909006787128847,37232.12869931239
36049,36,NY,New York,Lewis County,6.0,26447,0.18319658184293114,20.748570971300175
36051,36,NY,New York,Livingston County,1.0,63227,0.17883182817467222,100.08041002782694
36053,36,NY,New York,Madison County,2.0,70795,0.18299314923370294,108.1090573690383
36055,36,NY,New York,Monroe County,1.0,742474,0.1724626047511428,1130.3245096427288
36057,36,NY,New York,Montgomery County,4.0,49455,0.18608836315842686,122.68150437714114
36059,36,NY,New York,Nassau County,1.0,1358343,0.17763039232358838,4772.261122217031
36061,36,NY,New York,New York County,1.0,1628701,0.16510212740091643,71872.42398835004
36063,36,NY,New York,Niagara County,1.0,210433,0.1906022344404157,402.8559231018104
36065,36,NY,New York,Oneida County,2.0,229577,0.18755798708058735,189.36825009011562
36067,36,NY,New York,Onondaga County,2.0,461809,0.17027602320439836,593.289713214635
36069,36,NY,New York,Ontario County,1.0,109864,0.19927364741862666,170.583029267914
36071,36,NY,New York,Orange County,1.0,381951,0.140177666768774,470.2005995211217
36073,36,NY,New York,Orleans County,1.0,40612,0.17918349256377425,103.79719012531213
36075,36,NY,New York,Oswego County,2.0,117898,0.16340395935469643,123.88850475912261
36077,36,NY,New York,Otsego County,7.0,59749,0.21183618135868382,59.64539594723965
36079,36,NY,New York,Putnam County,1.0,98892,0.17361363912146585,429.35478688994345
36081,36,NY,New York,Queens County,1.0,2278906,0.15688097710041574,20950.06343194396
36083,36,NY,New York,Rensselaer County,2.0,159442,0.16953500332409277,244.37203428277155
36085,36,NY,New York,Richmond County,1.0,476179,0.1618151997463139,8278.494436717663
36087,36,NY,New York,Rockland County,1.0,325695,0.15691674726354413,1877.8107054726595
36089,36,NY,New York,St. Lawrence County,4.0,108047,0.17423898858829953,40.323537732011395
36091,36,NY,New York,Saratoga County,2.0,230163,0.18129760213413973,284.15325507780284
36093,36,NY,New York,Schenectady County,2.0,155350,0.17116189250080463,759.3569295291352
36095,36,NY,New York,Schoharie County,2.0,31097,0.21857413898446795,50.00972951936175
36097,36,NY,New York,Schuyler County,6.0,17912,0.2133765073693613,54.55270860045744
36099,36,NY,New York,Seneca County,6.0,34300,0.19215743440233235,105.95936473808266
36101,36,NY,New York,Steuben County,4.0,95796,0.19677230782078584,68.89047898141389
36103,36,NY,New York,Suffolk County,1.0,1481093,0.16862951887558716,1624.3492318001506
36105,36,NY,New York,Sullivan County,4.0,75498,0.18858777715965985,77.98276483596847
36107,36,NY,New York,Tioga County,2.0,48560,0.20292421746293246,93.6349086982511
36109,36,NY,New York,Tompkins County,3.0,102793,0.14495150447987704,216.569997113608
36111,36,NY,New York,Ulster County,3.0,178599,0.19780625871365462,158.86255199086312
36113,36,NY,New York,Warren County,3.0,64265,0.22237609896522212,74.10486648670403
36115,36,NY,New York,Washington County,3.0,61197,0.19476444923770772,73.62780283625312
36117,36,NY,New York,Wayne County,1.0,90064,0.18877686978148872,149.15456337048505
36119,36,NY,New York,Westchester County,1.0,967612,0.1705311633175281,2247.182347900202
36121,36,NY,New York,Wyoming County,6.0,40085,0.1793189472371211,67.62524630874296
36123,36,NY,New York,Yates County,1.0,24841,0.20820417857574172,73.46169883690325
37001,37,NC,North Carolina,Alamance County,3.0,166436,0.1689958903121921,393.0522263812301
37003,37,NC,North Carolina,Alexander County,2.0,37353,0.20049259764945251,143.67367348116235
37005,37,NC,North Carolina,Alleghany County,9.0,11161,0.2708538661410268,47.611531537680555
37007,37,NC,North Carolina,Anson County,6.0,24877,0.1846685693612574,46.808702802275235
37009,37,NC,North Carolina,Ashe County,7.0,27109,0.2569995204544616,63.77507810441526
37011,37,NC,North Carolina,Avery County,8.0,17505,0.22227934875749786,70.77359726366349
37013,37,NC,North Carolina,Beaufort County,6.0,47079,0.23961851356231015,56.57908019786274
37015,37,NC,North Carolina,Bertie County,7.0,19026,0.23015873015873015,27.212032449626417
37017,37,NC,North Carolina,Bladen County,6.0,33190,0.21834890027116602,37.93732511567512
37019,37,NC,North Carolina,Brunswick County,2.0,136744,0.31496811560287835,161.02817616254492
37021,37,NC,North Carolina,Buncombe County,2.0,259103,0.20002856007070546,394.67507086856455
37023,37,NC,North Carolina,Burke County,2.0,90382,0.20240755902723995,178.53693033105048
37025,37,NC,North Carolina,Cabarrus County,1.0,211342,0.1322406336648655,585.0184217883668
37027,37,NC,North Carolina,Caldwell County,2.0,82029,0.19873459386314596,173.83039727394674
37029,37,NC,North Carolina,Camden County,8.0,10710,0.16339869281045752,44.56391030628846
37031,37,NC,North Carolina,Carteret County,4.0,69524,0.24974109659973534,136.96530556359988
37033,37,NC,North Carolina,Caswell County,8.0,22698,0.21504097277293155,53.360980047817534
37035,37,NC,North Carolina,Catawba County,2.0,158652,0.17861104808007464,395.27322465636695
37037,37,NC,North Carolina,Chatham County,2.0,73139,0.2441515470542392,107.2858251396099
37039,37,NC,North Carolina,Cherokee County,9.0,28383,0.2958461050628898,62.306137098526804
37041,37,NC,North Carolina,Chowan County,6.0,14029,0.24634685294746597,81.25358369484006
37043,37,NC,North Carolina,Clay County,9.0,11139,0.31097944160158003,51.81339919900643
37045,37,NC,North Carolina,Cleveland County,4.0,97645,0.18622561319063957,210.34434475404717
37047,37,NC,North Carolina,Columbus County,6.0,55655,0.2010780702542449,59.32603576724111
37049,37,NC,North Carolina,Craven County,3.0,102912,0.19045398009950248,145.64949410747369
37051,37,NC,North Carolina,Cumberland County,2.0,332330,0.11920982156290434,509.2688368785849
37053,37,NC,North Carolina,Currituck County,1.0,27072,0.16245567375886524,103.36296160542472
37055,37,NC,North Carolina,Dare County,4.0,36501,0.21421330922440482,95.24592345568837
37057,37,NC,North Carolina,Davidson County,2.0,166614,0.18231961299770727,301.19364617962725
37059,37,NC,North Carolina,Davie County,2.0,42733,0.2116397163784429,162.05526102224547
37061,37,NC,North Carolina,Duplin County,6.0,58856,0.18699877667527526,72.23731189222826
37063,37,NC,North Carolina,Durham County,2.0,316739,0.13092798802799782,1105.600273660842
37065,37,NC,North Carolina,Edgecombe County,3.0,52005,0.19715411979617345,102.89197579105439
37067,37,NC,North Carolina,Forsyth County,2.0,379099,0.15989754655116473,929.5993957955807
37069,37,NC,North Carolina,Franklin County,1.0,67560,0.1680284191829485,137.3729158194388
37071,37,NC,North Carolina,Gaston County,1.0,222846,0.1605907218437845,626.4135668687754
37073,37,NC,North Carolina,Gates County,1.0,11573,0.20219476367406897,33.977076556316284
37075,37,NC,North Carolina,Graham County,9.0,8484,0.23797736916548798,29.058178007028214
37077,37,NC,North Carolina,Granville County,4.0,60115,0.1712218248357315,113.00003195542781
37079,37,NC,North Carolina,Greene County,8.0,21012,0.16566723776889397,78.77481395392431
37081,37,NC,North Carolina,Guilford County,2.0,533670,0.1516836247119006,826.2104733521694
37083,37,NC,North Carolina,Halifax County,4.0,50574,0.20720132874599598,69.87887882078873
37085,37,NC,North Carolina,Harnett County,4.0,134214,0.1245995201692819,225.56140781349262
37087,37,NC,North Carolina,Haywood County,2.0,61971,0.24605057204176148,111.94992412746586
37089,37,NC,North Carolina,Henderson County,2.0,116748,0.2575975605577826,313.0451570347211
37091,37,NC,North Carolina,Hertford County,6.0,23659,0.19776829113656536,66.99153934149574
37093,37,NC,North Carolina,Hoke County,2.0,54764,0.10057702140092031,140.37588048928032
37095,37,NC,North Carolina,Hyde County,9.0,5230,0.2066921606118547,8.540936890151793
37097,37,NC,North Carolina,Iredell County,1.0,178435,0.15861798413988287,310.7021466282196
37099,37,NC,North Carolina,Jackson County,6.0,43327,0.19680568698502088,88.22313670951544
37101,37,NC,North Carolina,Johnston County,1.0,202675,0.13316393240409521,256.1547279457952
37103,37,NC,North Carolina,Jones County,3.0,9637,0.22600394313583066,20.444748052477042
37105,37,NC,North Carolina,Lee County,4.0,61452,0.16464883160840982,240.9296563188558
37107,37,NC,North Carolina,Lenoir County,4.0,55976,0.19808489352579678,140.2601437781737
37109,37,NC,North Carolina,Lincoln County,1.0,83770,0.176698101945804,283.15694473082004
37111,37,NC,North Carolina,McDowell County,6.0,45507,0.20473773265651438,103.43557863872442
37113,37,NC,North Carolina,Macon County,7.0,35285,0.28499362335269945,68.43762061682108
37115,37,NC,North Carolina,Madison County,2.0,21763,0.22331480034921655,48.403634220388554
37117,37,NC,North Carolina,Martin County,6.0,22671,0.2313969388205196,49.67081119570575
37119,37,NC,North Carolina,Mecklenburg County,1.0,1093901,0.11202933355029386,2089.2679451698973
37121,37,NC,North Carolina,Mitchell County,7.0,15000,0.2494,67.79630374551981
37123,37,NC,North Carolina,Montgomery County,6.0,27271,0.20523633163433685,55.481072635427246
37125,37,NC,North Carolina,Moore County,4.0,98682,0.23943576336109929,141.44367665839636
37127,37,NC,North Carolina,Nash County,3.0,94016,0.18535142954390743,173.96066937555048
37129,37,NC,North Carolina,New Hanover County,2.0,232274,0.1774240767369572,1208.1809717504723
37131,37,NC,North Carolina,Northampton County,9.0,19676,0.2586907908111405,36.66264811050222
37133,37,NC,North Carolina,Onslow County,3.0,197683,0.09240045932123653,259.4023391521262
37135,37,NC,North Carolina,Orange County,2.0,146027,0.13996726632745998,367.309003191979
37137,37,NC,North Carolina,Pamlico County,3.0,12670,0.29826361483820046,37.65163176882433
37139,37,NC,North Carolina,Pasquotank County,4.0,39639,0.1687731779308257,174.71350493653034
37141,37,NC,North Carolina,Pender County,2.0,62162,0.18001351307872976,71.34429631261936
37143,37,NC,North Carolina,Perquimans County,8.0,13422,0.26843987483236476,54.302486942238374
37145,37,NC,North Carolina,Person County,2.0,39507,0.19553496848659732,100.6973650002294
37147,37,NC,North Carolina,Pitt County,3.0,179914,0.13222428493613617,275.78521391235034
37149,37,NC,North Carolina,Polk County,8.0,20611,0.31090194556304884,86.71488133553791
37151,37,NC,North Carolina,Randolph County,2.0,143351,0.17746649831532393,183.23550615339778
37153,37,NC,North Carolina,Richmond County,5.0,44887,0.1794728986120703,94.76048631063841
37155,37,NC,North Carolina,Robeson County,4.0,131831,0.1522024410040127,139.16837419255404
37157,37,NC,North Carolina,Rockingham County,2.0,90690,0.2045650016539861,160.33194316516364
37159,37,NC,North Carolina,Rowan County,1.0,141262,0.175772677719415,276.1828419488543
37161,37,NC,North Carolina,Rutherford County,4.0,66826,0.21579923981683777,118.18469608462128
37163,37,NC,North Carolina,Sampson County,6.0,63626,0.17816615848866815,67.27912175294121
37165,37,NC,North Carolina,Scotland County,6.0,34810,0.18296466532605574,109.0740456412683
37167,37,NC,North Carolina,Stanly County,6.0,62075,0.18901329037454692,157.0990021081509
37169,37,NC,North Carolina,Stokes County,2.0,45467,0.21263773725999077,101.2596489196328
37171,37,NC,North Carolina,Surry County,4.0,71948,0.20492577972980486,134.79921010525686
37173,37,NC,North Carolina,Swain County,8.0,14245,0.1915759915759916,26.99307218870327
37175,37,NC,North Carolina,Transylvania County,6.0,34215,0.30527546397778754,90.43142250755247
37177,37,NC,North Carolina,Tyrrell County,9.0,4131,0.1934156378600823,10.571273568489364
37179,37,NC,North Carolina,Union County,1.0,235908,0.1268630143954423,372.8456212276146
37181,37,NC,North Carolina,Vance County,4.0,44582,0.18491767978107757,176.6323296354992
37183,37,NC,North Carolina,Wake County,1.0,1092305,0.11616352575516911,1308.4176519981938
37185,37,NC,North Carolina,Warren County,8.0,19807,0.2540515979199273,46.1281209899602
37187,37,NC,North Carolina,Washington County,7.0,11859,0.24361244624335948,34.22412051600242
37189,37,NC,North Carolina,Watauga County,5.0,55945,0.15824470462060952,179.0583792088081
37191,37,NC,North Carolina,Wayne County,3.0,123248,0.16443268856289758,222.50184593776348
37193,37,NC,North Carolina,Wilkes County,6.0,68557,0.215543270563181,90.85933151323987
37195,37,NC,North Carolina,Wilson County,4.0,81455,0.18268982873979497,221.61670960878683
37197,37,NC,North Carolina,Yadkin County,2.0,37543,0.20152891351250565,112.08806300792378
37199,37,NC,North Carolina,Yancey County,8.0,17903,0.257331173546333,57.27273890566617
38001,38,ND,North Dakota,Adams County,9.0,2294,0.2785527462946818,2.3229274151002435
